Referring page title,Referring page URL,Language,Platform,Referring page HTTP code,Domain rating,UR,Domain traffic,Referring domains,Linked domains,External links,Page traffic,Keywords,Target URL,Left context,Anchor,Right context,Redirect Chain URLs,Redirect Chain status codes,Type,Is spam,Content,Nofollow,UGC,Sponsored,Rendered,Raw,Lost status,Drop reason,Discovered status,First seen,Last seen,Lost,Author,Page type,Page category
True Blood,https://it.wikipedia.org/wiki/True_Blood,it,,200,97,13,4416213504,33,98,241,1499,9,http://www.papodebola.com.br/24horas/20130104.htm,),Ainda sobre os 30 anos,", su",,,text,false,true,true,false,false,false,true,,,pagefound,2017-03-20 21:32:53,2026-05-22 02:19:26,,,Article > Wiki,Entertainment > TV > TV shows
"Sócrates Brasileiro Sampaio de Souza Vieira de Oliveira - Viquipèdia, l'enciclopèdia lliure",https://ca.wikipedia.org/wiki/S%C3%B3crates_Brasileiro_Sampaio_de_Souza_Vieira_de_Oliveira,,wikis,200,97,5,4416213504,7,24,56,969,6,http://www.papodebola.com.br/vidadecraque/20050410.htm,,Sócrates a papodebola.com.br,Arxivat,,,text,false,true,true,false,false,false,true,,,linkfound,2025-09-29 20:29:23,2026-03-30 01:49:35,,,Article > Wiki,Sports > Team sports > Soccer; Society
Paloma Tocci,https://pt.wikipedia.org/wiki/Paloma_Tocci,pt,,200,97,11,4416213504,6,13,22,853,45,https://www.papodebola.com.br/papodemidia/profissionais/palomatocci.htm,,«Perfil no website Papo de Bola»,.www.papodebola.com.br,http://www.papodebola.com.br/papodemidia/profissionais/palomatocci.htm,301,text,false,true,true,false,false,false,true,,,linkrestored,2022-06-18 15:59:51,2026-01-09 17:58:36,,,Article > Wiki,Society > Other
Paloma Tocci,https://pt.wikipedia.org/wiki/Paloma_Tocci,pt,,200,97,11,4416213504,6,13,22,853,45,http://www.papodebola.com.br/papodemidia/profissionais/palomatocci.htm,,«Perfil no website Papo de Bola»,.www.papodebola.com.br,,,text,false,true,true,false,false,false,true,,,pagefound,2022-06-18 15:59:51,2026-01-09 17:58:36,,,Article > Wiki,Society > Other
"Roberto Rivellino - Viquipèdia, l'enciclopèdia lliure",https://ca.wikipedia.org/wiki/Roberto_Rivellino,,wikis,200,97,4.8,4416213504,6,18,45,213,1,http://www.papodebola.com.br/vidadecraque/20050210.htm,,Perfil a papodebola,Arxivat,,,text,false,true,true,false,false,false,true,,,linkfound,2025-10-06 06:10:24,2026-04-10 07:33:30,,,Article > Wiki,Sports > Team sports > Soccer
Tom Barros,https://pt.wikipedia.org/wiki/Tom_Barros,pt,,200,97,11,4416213504,1,8,14,159,1,http://www.papodebola.com.br/papodemidia/profissionais/tombarros.htm,,Tom Barros narrador esportivo,Página visitada em 6/1/2013.,,,text,false,true,true,false,false,false,true,,,pagefound,2026-02-26 11:51:20,2026-02-26 11:51:20,,,Article > Story,Society > Other; Sports
Os Donos da Bola,https://pt.wikipedia.org/wiki/Os_Donos_da_Bola,pt,,200,97,11,4416213504,0,9,14,146,77,http://www.papodebola.com.br/papodemidia/coluna/20130426.htm,,http://www.papodebola.com.br/papodemidia/coluna/20130426.htm,,,,text,false,true,true,false,false,false,true,,,pagefound,2015-06-24 03:38:21,2026-03-18 18:45:56,,,,
André Rocha,https://pt.wikipedia.org/wiki/Andr%C3%A9_Rocha,pt,,200,97,11,4416213504,1,14,23,146,3,http://www.papodebola.com.br/futebolestranho/20071206.htm,Shaka Hislop Tribute Cup!» . Papo de Bola. Arquivado do,original,em 3 de dezembro de 2012,,,text,false,true,true,false,false,false,true,,,pagefound,2026-03-30 22:17:20,2026-03-30 22:17:20,,,Article > Wiki,Sports > Team sports > Soccer
Hugo Gatti,https://en.wikipedia.org/wiki/Hugo_Gatti,en,,200,97,11,4416213504,32,27,42,134,8,https://www.papodebola.com.br/goleiros/20041027.htm,,"""Gatti, El loco""",Archived,http://www.papodebola.com.br/goleiros/20041027.htm,301,text,false,true,true,false,false,false,true,,,linkrestored,2021-11-16 19:48:25,2026-04-14 20:37:28,,,Article > Wiki,Sports > Team sports > Soccer
Hugo Gatti,https://en.wikipedia.org/wiki/Hugo_Gatti,en,,200,97,11,4416213504,32,27,42,134,8,http://www.papodebola.com.br/goleiros/20041027.htm,,"""Gatti, El loco""",Archived,,,text,false,true,true,false,false,false,true,,,pagefound,2021-11-16 19:48:25,2026-04-14 20:37:28,,,Article > Wiki,Sports > Team sports > Soccer
Marco de Vargas,https://pt.wikipedia.org/wiki/Marco_de_Vargas,pt,,200,97,11,4416213504,2,20,32,109,8,http://www.papodebola.com.br/papodemidia/coluna/20070913.htm,Papo de Bola.,«Futebol em FM Vale a Pena»,,,,text,false,false,true,false,false,false,true,,,pagefound,2026-02-26 09:22:10,2026-02-26 09:22:10,,,Article > Wiki,Society > Other; Sports
Paloma Tocci,https://en.wikipedia.org/wiki/Paloma_Tocci,en,,200,97,11,4416213504,2,8,14,104,3,https://www.papodebola.com.br/papodemidia/profissionais/palomatocci.htm,.Papo de Bola(in Brazilian Portuguese). Archived from,the original,"on March 4, 2009",http://www.papodebola.com.br/papodemidia/profissionais/palomatocci.htm,301,text,false,true,true,false,false,false,true,,,pagefound,2026-03-27 10:52:22,2026-03-27 10:52:22,,,Article > Wiki,Society > Relationships > Family > Other
Paloma Tocci,https://en.wikipedia.org/wiki/Paloma_Tocci,en,,200,97,11,4416213504,2,8,14,104,3,http://www.papodebola.com.br/papodemidia/profissionais/palomatocci.htm,.Papo de Bola(in Brazilian Portuguese). Archived from,the original,"on March 4, 2009",,,text,false,true,true,false,false,false,true,,,pagefound,2026-03-27 10:52:22,2026-03-27 10:52:22,,,Article > Wiki,Society > Relationships > Family > Other
Vanessa Riche,https://pt.wikipedia.org/wiki/Vanessa_Riche,pt,,200,97,11,4416213504,4,10,13,89,2,http://www.papodebola.com.br/papodemidia/coluna/200406.htm,Papo de Mídia.,«Vanessa Riche no Sportv (3 de junho de 2004)»,,,,text,false,true,true,false,false,false,true,,,pagefound,2026-02-26 08:16:50,2026-02-26 08:16:50,,,Article > Wiki,Society > Other
TV Difusora São Luís,https://pt.wikipedia.org/wiki/TV_Difusora_S%C3%A3o_Lu%C3%ADs,pt,,200,97,11,4416213504,5,47,98,57,5,http://www.papodebola.com.br/papodemidia/coluna/20120403.htm,. Arquivado do,original,em 6 de abril de 2012,,,text,false,true,true,false,false,false,true,,,linkrestored,2020-08-01 15:01:24,2026-05-22 18:30:43,,,Article > Wiki,Entertainment > TV > Networks; News > Local news
Hamilton Rodrigues,https://pt.wikipedia.org/wiki/Hamilton_Rodrigues,pt,,200,97,11,4416213504,1,12,25,53,11,http://www.papodebola.com.br/papodemidia/coluna/20111113.htm,,"«Narração de Hamilton Rodrigues, 1998, Atlético Mineiro x Botafogo - PFC»",,,,text,false,true,true,false,false,false,true,,,pagefound,2026-02-26 11:50:26,2026-02-26 11:50:26,,,Article > Wiki,Society > Other; Sports > Motor sports > Auto racing
Hamilton Rodrigues,https://pt.wikipedia.org/wiki/Hamilton_Rodrigues,pt,,200,97,11,4416213504,1,12,25,53,11,http://www.papodebola.com.br/papodemidia/coluna/20120129.htm,,«Liga Futsal - Narração Hamilton Rodrigues»,,,,text,false,true,true,false,false,false,true,,,pagefound,2026-02-26 11:50:26,2026-02-26 11:50:26,,,Article > Wiki,Society > Other; Sports > Motor sports > Auto racing
Hamilton Rodrigues,https://pt.wikipedia.org/wiki/Hamilton_Rodrigues,pt,,200,97,11,4416213504,1,12,25,53,11,http://www.papodebola.com.br/papodemidia/coluna/20080823.htm,,«Jogos Olímpicos de Pequim»,,,,text,false,true,true,false,false,false,true,,,pagefound,2026-02-26 11:50:26,2026-02-26 11:50:26,,,Article > Wiki,Society > Other; Sports > Motor sports > Auto racing
Janice de Castro,https://pt.wikipedia.org/wiki/Janice_de_Castro,pt,,200,97,11,4416213504,0,4,4,49,2,http://www.papodebola.com.br/papodemidia/profissionais/janicedecastro.htm,. Arquivado do,original,em 5 de fevereiro de 2009,,,text,false,true,true,false,false,false,true,,,pagefound,2025-12-31 16:29:33,2025-12-31 16:29:33,,,,
Luiz Ceará,https://pt.wikipedia.org/wiki/Luiz_Cear%C3%A1,pt,,200,97,11,4416213504,3,7,19,25,2,https://www.papodebola.com.br/papodemidia/profissionais/luizceara.htm,. Arquivado do,original,em 29 de julho de 2010,http://www.papodebola.com.br/papodemidia/profissionais/luizceara.htm,301,text,false,true,true,false,false,false,true,,,pagefound,2026-01-12 12:05:28,2026-01-12 12:05:28,,,Article > Wiki,Society > Social sciences > Media studies; Sports > Other
Luiz Ceará,https://pt.wikipedia.org/wiki/Luiz_Cear%C3%A1,pt,,200,97,11,4416213504,3,7,19,25,2,http://www.papodebola.com.br/papodemidia/profissionais/luizceara.htm,. Arquivado do,original,em 29 de julho de 2010,,,text,false,true,true,false,false,false,true,,,pagefound,2026-01-12 12:05:28,2026-01-12 12:05:28,,,Article > Wiki,Society > Social sciences > Media studies; Sports > Other
Marina Ferrari,https://pt.wikipedia.org/wiki/Marina_Ferrari,pt,,200,97,11,4416213504,3,7,8,23,11,http://www.papodebola.com.br/papodemidia/profissionais/marinaferrari.htm,,«PAPO DE MÍDIA: Marina Ferrari»,. Papo de Bola,,,text,false,true,true,false,false,false,true,,,pagefound,2026-04-04 15:49:43,2026-04-04 15:49:43,,,Article > Wiki,Society > Other
Roby Porto,https://pt.wikipedia.org/wiki/Roby_Porto,pt,,200,97,11,4416213504,2,6,9,18,8,http://www.papodebola.com.br/papodemidia/profissionais/robyporto.htm,,«Roby Porto»,. Papo de Bola,,,text,false,true,true,false,false,false,true,,,pagefound,2026-01-12 20:55:54,2026-01-12 20:55:54,,,Article > Wiki,Society > Other; Sports > Team sports > Soccer
TV Mirante Balsas,https://pt.wikipedia.org/wiki/TV_Mirante_Balsas,pt,,200,97,11,4416213504,0,12,30,17,1,http://www.papodebola.com.br/papodemidia/coluna/20100802.htm,,«Sobre a divisão dos jogos nas praças III»,. Papo de Bola. 2 de agosto de 2010,,,text,false,true,true,false,false,false,true,,,pagefound,2026-04-09 14:19:18,2026-04-09 14:19:18,,,,
TNT Sports (Brazil),https://en.wikipedia.org/wiki/TNT_Sports_(Brazil),en,,200,97,15,4416213504,19,10,24,3,5,https://www.papodebola.com.br/papodemidia/coluna/20120120.htm/,Papo de Bola -,Cinco anos da TV Esporte Interativo,Archived,http://papodebola.com.br/papodemidia/coluna/20120120.htm/,301,text,false,true,true,false,false,false,true,,,linkrestored,2021-12-28 15:51:58,2026-06-09 13:08:03,,,Article > Wiki,Sports > Team sports > Soccer
Marcelo Bianconi,https://pt.wikipedia.org/wiki/Marcelo_Bianconi,pt,,200,97,11,4416213504,2,5,5,2,5,http://www.papodebola.com.br/papodemidia/profissionais/marcelobianconi.htm,. Arquivado do,original,em 30 de julho de 2011,,,text,false,true,true,false,false,false,true,,,pagefound,2026-02-26 10:53:36,2026-02-26 10:53:36,,,Article > Wiki,Society > Social sciences > Media studies; Sports > Team sports > Other
TV Cultura do Pará,https://pt.wikipedia.org/wiki/TV_Cultura_do_Par%C3%A1,pt,,200,97,11,4416213504,2,12,24,1,8,https://www.papodebola.com.br/papodemidia/coluna/20200201.htm,,«Papo de Bola: Jogue sempre com a gente - Papo de Mídia»,. Papo de Mídia. 1 de fevereiro de 2020,,,text,false,true,true,false,false,false,true,,,linkfound,2024-07-06 09:15:09,2026-04-09 14:14:37,,,Article > Wiki,Entertainment > TV > Networks
